Date,Price,Open,High,Low,Vol.,Volume,Change %
10/04/2023,82.55,87.44,87.76,82.5,217.23K,217230,-5.59%
10/03/2023,87.44,87.01,88.25,86.17,204.06K,204060,0.31%
10/02/2023,87.17,88.83,89.89,86.83,161.57K,161570,-1.84%
09/29/2023,88.8,89.7,90.96,88.45,156.93K,156930,-0.88%
09/28/2023,89.59,91.44,92.48,89.31,226.83K,226830,-1.87%
09/27/2023,91.3,88.92,91.73,88.8,293.27K,293270,2.84%
09/26/2023,88.78,88.3,89.09,86.74,137.24K,137240,0.69%
09/25/2023,88.17,88.83,89.07,87.52,161.52K,161520,-0.20%
09/22/2023,88.35,88.27,89.65,87.82,253.89K,253890,0.03%
09/21/2023,88.32,88.07,89.5,87.15,162.03K,162030,-1.49%
09/20/2023,89.66,90.63,91.07,88.97,457.85K,457850,-0.91%
09/19/2023,90.48,90.97,92.43,90.31,537.52K,537520,-0.11%
09/18/2023,90.58,90.41,91.36,89.91,414.19K,414190,0.62%
09/15/2023,90.02,90.07,90.56,88.65,321.84K,321840,0.46%
09/14/2023,89.61,88.19,90.2,88.04,257.68K,257680,1.97%
09/13/2023,87.88,88.07,88.92,87.66,250.86K,250860,-0.32%
09/12/2023,88.16,86.62,88.62,86.58,217.68K,217680,1.73%
09/11/2023,86.66,86.74,87.49,86.12,179.00K,179000,-0.17%
09/08/2023,86.81,86.01,87.2,85.49,125.62K,125620,0.77%
09/07/2023,86.15,86.8,86.99,85.68,111.07K,111070,-0.74%
09/06/2023,86.79,86.02,87.27,85.31,135.35K,135350,0.91%
09/05/2023,86.01,85.19,87.25,84.29,154.05K,154050,0.22%
09/04/2023,85.82,85.85,86.14,85.28,,0,-0.03%
09/03/2023,85.85,86.06,86.06,85.73,,0,1.30%
09/01/2023,84.75,82.9,85.19,82.78,169.83K,169830,2.16%
08/31/2023,82.96,81.14,83.02,81,150.23K,150230,2.27%
08/30/2023,81.12,80.78,81.54,80.43,80.26K,80260,0.55%
08/29/2023,80.68,79.55,80.91,78.94,88.15K,88150,1.27%
08/28/2023,79.67,79.69,80.44,79.25,71.33K,71330,0.23%
08/25/2023,79.49,78.49,79.98,77.82,165.22K,165220,1.06%
08/24/2023,78.66,78.3,78.95,77.32,149.90K,149900,0.09%
08/23/2023,78.59,79.35,79.6,77.34,127.19K,127190,-1.32%
08/22/2023,79.64,80.25,80.37,79.46,287.49K,287490,-0.60%
08/21/2023,80.12,80.76,81.75,79.97,361.84K,361840,-0.67%
08/18/2023,80.66,79.58,80.97,79.02,377.45K,377450,0.95%
08/17/2023,79.9,78.91,80.61,78.6,239.17K,239170,1.11%
08/16/2023,79.02,80.74,80.97,78.68,237.71K,237710,-1.84%
08/15/2023,80.5,81.98,82.33,79.95,198.94K,198940,-1.73%
08/14/2023,81.92,82.46,82.51,81.19,126.69K,126690,-0.79%
08/11/2023,82.57,82.33,83.16,81.75,174.30K,174300,0.34%
08/10/2023,82.29,83.51,84.16,82.04,166.86K,166860,-1.67%
08/09/2023,83.69,82.34,83.91,82.11,279.75K,279750,1.61%
08/08/2023,82.36,82.04,82.52,79.52,187.84K,187840,1.07%
08/07/2023,81.49,82.27,82.73,81.08,123.01K,123010,-0.95%
08/04/2023,82.27,81.22,82.66,81.04,108.12K,108120,1.47%
08/03/2023,81.08,79.4,81.4,78.33,150.29K,150290,2.46%
08/02/2023,79.13,81.54,81.95,78.68,135.80K,135800,-2.21%
08/01/2023,80.92,81.25,81.74,80.17,105.36K,105360,-0.49%
07/31/2023,81.32,80.23,81.5,79.72,92.51K,92510,1.42%
07/28/2023,80.18,79.33,80.29,78.67,101.33K,101330,0.69%
07/27/2023,79.63,78.49,80.08,78.47,138.78K,138780,1.57%
07/26/2023,78.4,78.88,79.31,78.17,112.97K,112970,-1.01%
07/25/2023,79.2,78.47,79.46,77.93,122.79K,122790,1.02%
07/24/2023,78.4,76.62,78.89,76.16,109.57K,109570,2.11%
07/21/2023,76.78,75.45,76.98,75.45,106.73K,106730,1.49%
07/20/2023,75.65,75.33,76.15,74.52,340.96K,340960,0.48%
07/19/2023,75.29,75.75,76.87,75.02,385.60K,385600,-0.49%
07/18/2023,75.66,74.08,75.9,73.82,388.37K,388370,2.13%
07/17/2023,74.08,74.88,76,73.78,248.26K,248260,-1.65%
07/14/2023,75.32,77.02,77.11,75.06,204.78K,204780,-1.88%
07/13/2023,76.76,75.64,77.15,75.23,297.92K,297920,1.62%
07/12/2023,75.54,74.7,75.94,74.53,251.40K,251400,1.11%
07/11/2023,74.71,73.13,74.82,72.94,193.29K,193290,2.41%
07/10/2023,72.95,73.76,74.06,72.63,143.74K,143740,-1.11%
07/07/2023,73.77,71.85,73.82,71.22,178.32K,178320,2.76%
07/06/2023,71.79,71.85,72.37,70.28,217.75K,217750,-0.13%
07/05/2023,71.88,70.25,72.25,70.03,214.79K,214790,1.15%
07/04/2023,71.06,70.08,71.34,69.91,,0,1.64%
07/03/2023,69.91,70.61,71.88,69.82,107.16K,107160,-1.23%
06/30/2023,70.78,69.95,71.17,69.69,136.64K,136640,1.09%
06/29/2023,70.02,69.37,70.73,69.11,106.17K,106170,0.42%
06/28/2023,69.73,68.2,69.9,67.27,159.54K,159540,2.70%
06/27/2023,67.9,69.63,70.29,67.71,170.46K,170460,-2.36%
06/26/2023,69.54,69.93,70.24,68.88,94.21K,94210,0.32%
06/23/2023,69.32,69.66,69.77,67.52,113.92K,113920,-0.45%
06/22/2023,69.63,72.4,72.62,69.07,234.79K,234790,-3.99%
06/21/2023,72.52,70.86,72.69,70.8,97.51K,97510,1.87%
06/20/2023,71.19,71.69,72.38,69.76,430.49K,430490,-0.17%
06/19/2023,71.31,71.47,72.25,70.83,,0,-0.22%
06/18/2023,71.47,71.59,71.67,71.42,,0,-0.64%
06/16/2023,71.93,70.81,72.03,70.18,297.84K,297840,1.58%
06/15/2023,70.81,68.92,71.15,68.14,262.83K,262830,3.43%
06/14/2023,68.46,69.51,70.64,68.26,212.22K,212220,-1.61%
06/13/2023,69.58,67.45,69.97,67.31,253.16K,253160,3.40%
06/12/2023,67.29,70.42,70.49,66.96,223.62K,223620,-4.32%
06/09/2023,70.33,71.11,71.93,70.26,160.29K,160290,-1.55%
06/08/2023,71.44,72.57,73.37,69.21,236.21K,236210,-1.65%
06/07/2023,72.64,71.7,73.29,71.14,109.56K,109560,1.10%
06/06/2023,71.85,72.09,72.42,70.29,118.29K,118290,-0.57%
06/05/2023,72.26,75.1,75.7,71.85,148.98K,148980,0.58%
06/02/2023,71.84,70.25,72.24,70.1,110.94K,110940,2.34%
06/01/2023,70.2,67.81,71.14,67.67,135.27K,135270,2.87%
05/31/2023,68.24,69.67,69.81,67.21,157.34K,157340,-1.95%
05/30/2023,69.6,73.22,73.62,69.16,117.50K,117500,-4.49%
05/29/2023,72.87,73.22,73.55,72.05,,0,-0.48%
05/28/2023,73.22,73.11,73.45,73.06,,0,0.63%
05/26/2023,72.76,71.99,73.12,71.59,77.58K,77580,1.15%
05/25/2023,71.93,74.18,74.34,71.03,154.73K,154730,-3.18%
05/24/2023,74.29,73.68,74.65,73.09,121.83K,121830,1.98%
05/23/2023,72.85,72,73.72,71.63,92.34K,92340,1.11%
05/22/2023,72.05,71.87,72.53,70.67,263.98K,263980,0.50%
05/19/2023,71.69,72.06,73.58,71.18,312.43K,312430,-0.35%
05/18/2023,71.94,72.82,72.97,71.52,239.92K,239920,-1.30%
05/17/2023,72.89,70.6,73.3,70.05,219.09K,219090,2.89%
05/16/2023,70.84,71.28,71.76,70.44,153.07K,153070,-0.35%
05/15/2023,71.09,70.02,71.67,69.39,159.52K,159520,1.53%
05/12/2023,70.02,71.47,71.74,69.93,115.90K,115900,-1.21%
05/11/2023,70.88,72.54,73.47,70.65,172.29K,172290,-2.26%
05/10/2023,72.52,73.48,73.81,71.78,172.14K,172140,-1.49%
05/09/2023,73.62,72.72,73.69,71.28,135.29K,135290,0.75%
05/08/2023,73.07,71.27,73.56,70.96,125.43K,125430,2.53%
05/05/2023,71.27,68.63,71.72,68.46,115.12K,115120,4.03%
05/04/2023,68.51,68.27,69.76,63.9,160.32K,160320,-0.06%
05/03/2023,68.55,71.43,71.67,67.9,188.01K,188010,-4.19%
05/02/2023,71.55,75.55,75.96,71.32,152.45K,152450,-5.24%
05/01/2023,75.51,76.47,76.49,74.4,64.06K,64060,-1.44%
04/28/2023,76.61,74.71,76.74,73.8,111.02K,111020,2.72%
04/27/2023,74.58,74.3,75.12,73.88,125.42K,125420,0.53%
04/26/2023,74.19,76.93,77.7,73.94,180.08K,180080,-3.49%
04/25/2023,76.87,78.55,78.9,76.33,134.66K,134660,-2.20%
04/24/2023,78.6,77.82,79,76.57,103.04K,103040,1.15%
04/21/2023,77.71,76.85,78.14,76.49,109.19K,109190,0.44%
04/20/2023,77.37,79.03,79.07,76.97,361.41K,361410,-2.36%
04/19/2023,79.24,80.96,81.24,78.53,350.78K,350780,-2.05%
04/18/2023,80.9,81,81.52,79.91,311.78K,311780,0.09%
04/17/2023,80.83,82.42,82.62,80.46,229.97K,229970,-1.94%
04/14/2023,82.43,82.3,82.99,81.64,205.48K,205480,0.48%
04/13/2023,82.04,83.07,83.27,82,155.56K,155560,-1.26%
04/12/2023,83.09,81.38,83.38,81.21,220.62K,220620,1.96%
04/11/2023,81.49,79.87,81.55,79.4,158.75K,158750,2.16%
04/10/2023,79.77,80.5,81.19,79.65,120.66K,120660,-1.13%
04/06/2023,80.68,80.45,80.97,79.69,103.59K,103590,0.06%
04/05/2023,80.63,81.01,81.25,79.75,109.75K,109750,-0.11%
04/04/2023,80.72,80.49,81.81,79.64,148.22K,148220,0.35%
04/03/2023,80.44,80.6,81.77,79.04,287.98K,287980,6.12%
03/31/2023,75.8,74.44,75.83,73.89,125.24K,125240,1.76%
03/30/2023,74.49,73.07,74.72,72.76,99.83K,99830,1.87%
03/29/2023,73.12,73.74,74.48,72.92,133.99K,133990,-0.30%
03/28/2023,73.34,72.93,74.04,72.33,138.51K,138510,0.56%
03/27/2023,72.93,69.75,73.2,69.27,125.01K,125010,5.07%
03/24/2023,69.41,69.67,70.53,67.02,153.65K,153650,-1.01%
03/23/2023,70.12,70.07,71.79,69.3,166.52K,166520,-1.27%
03/22/2023,71.02,69.57,71.43,69.03,148.11K,148110,1.94%
03/21/2023,69.67,67.83,69.77,66.9,409.50K,409500,2.73%
03/20/2023,67.82,66.9,67.9,64.36,418.54K,418540,1.33%
03/17/2023,66.93,68.47,69.83,65.38,482.49K,482490,-2.32%
03/16/2023,68.52,68.38,69.53,65.89,251.50K,251500,1.15%
03/15/2023,67.74,71.69,72.71,65.79,356.42K,356420,-5.25%
03/14/2023,71.49,74.77,75.02,70.94,216.69K,216690,-4.57%
03/13/2023,74.91,76.77,77.56,72.44,167.40K,167400,-2.44%
03/10/2023,76.78,75.78,77.2,74.92,143.19K,143190,1.24%
03/09/2023,75.84,76.65,78.17,75.57,147.72K,147720,-1.26%
03/08/2023,76.81,77.36,77.88,76.26,136.03K,136030,-1.17%
03/07/2023,77.72,80.59,81.04,77.18,163.00K,163000,-3.53%
03/06/2023,80.56,80.04,80.72,78.44,80.13K,80130,0.97%
03/03/2023,79.79,78.02,80,76,99.09K,99090,1.89%
03/02/2023,78.31,77.9,78.72,77.39,61.37K,61370,0.62%
03/01/2023,77.83,76.93,78,76.3,104.50K,104500,0.83%
02/28/2023,77.19,75.87,77.93,75.68,88.93K,88930,1.82%
02/27/2023,75.81,76.61,76.95,75.14,79.74K,79740,-0.86%
02/24/2023,76.47,75.85,76.75,74.3,101.33K,101330,1.15%
02/23/2023,75.6,74.19,76.17,74.07,99.17K,99170,1.90%
02/22/2023,74.19,76.29,76.72,74.05,98.82K,98820,-2.84%
02/21/2023,76.36,76.64,77.74,75.9,402.35K,402350,-1.22%
02/20/2023,77.3,76.69,77.74,76.33,,0,0.82%
02/19/2023,76.67,76.69,76.82,76.53,,0,0.16%
02/17/2023,76.55,78.35,78.5,75.32,343.63K,343630,-2.78%
02/16/2023,78.74,78.68,79.76,78.18,204.09K,204090,-0.11%
02/15/2023,78.83,79.04,79.37,77.47,150.59K,150590,-0.52%
02/14/2023,79.24,79.5,79.84,77.71,192.27K,192270,-1.36%
02/13/2023,80.33,80.05,80.78,78.67,155.59K,155590,0.51%
02/10/2023,79.92,77.81,80.5,77.68,151.98K,151980,2.11%
02/09/2023,78.27,78.69,79.04,76.76,132.72K,132720,-0.53%
02/08/2023,78.69,77.7,78.78,77.32,155.18K,155180,1.68%
02/07/2023,77.39,74.83,77.82,74.71,186.67K,186670,3.92%
02/06/2023,74.47,73.64,74.87,72.64,120.92K,120920,0.99%
02/03/2023,73.74,76.25,78.28,73.47,126.22K,126220,-3.23%
02/02/2023,76.2,77.06,77.54,75.3,94.84K,94840,-0.69%
02/01/2023,76.73,79.35,80.01,76.37,113.87K,113870,-3.08%
01/31/2023,79.17,78.19,79.53,76.85,88.38K,88380,1.27%
01/30/2023,78.18,80.12,80.78,77.96,101.70K,101700,-2.23%
01/27/2023,79.96,81.44,82.69,79.32,123.92K,123920,-1.62%
01/26/2023,81.28,80.44,82.38,80.21,98.18K,98180,1.04%
01/25/2023,80.44,80.44,81.5,79.77,101.06K,101060,0.00%
01/24/2023,80.44,81.94,82.51,79.98,93.04K,93040,-1.82%
01/23/2023,81.93,82.12,82.89,81.32,104.29K,104290,0.36%
01/20/2023,81.64,80.84,81.91,79.91,300.15K,300150,1.28%
01/19/2023,80.61,79.43,81.49,78.45,321.13K,321130,1.02%
01/18/2023,79.8,81.34,82.66,79.21,326.23K,326230,-0.81%
01/17/2023,80.45,80.34,81.51,78.8,267.91K,267910,1.78%
01/16/2023,79.04,79.78,79.92,78.8,,0,-0.93%
01/15/2023,79.78,80.17,80.19,79.78,,0,-0.41%
01/13/2023,80.11,78.58,80.37,78.23,189.32K,189320,1.86%
01/12/2023,78.65,77.9,79.37,77.35,188.06K,188060,1.25%
01/11/2023,77.68,75.06,78.06,74.56,179.83K,179830,3.06%
01/10/2023,75.37,75.16,76.16,74.16,164.98K,164980,0.60%
01/09/2023,74.92,73.87,76.97,73.79,154.20K,154200,1.19%
01/06/2023,74.04,74.18,75.71,73.52,95.22K,95220,0.16%
01/05/2023,73.92,73.51,75.15,72.74,112.45K,112450,1.12%
01/04/2023,73.1,77.41,77.62,73.01,149.77K,149770,-5.21%
01/03/2023,77.12,80.66,81.62,76.81,139.84K,139840,-4.16%
01/02/2023,80.47,80.57,80.61,80.18,,0,0.02%
12/30/2022,80.45,78.75,80.81,77.85,72.81K,72810,2.48%
12/29/2022,78.5,79.01,79.01,76.94,53.32K,53320,-0.73%
12/28/2022,79.08,80.02,80.02,77.45,62.68K,62680,-0.70%
12/27/2022,79.64,79.99,81.21,79.28,67.69K,67690,-1.64%
12/26/2022,80.97,79.92,81.06,79.92,,0,1.67%
12/23/2022,79.64,78.14,80.19,77.87,79.46K,79460,2.87%
12/22/2022,77.42,78.28,79.77,77.01,62.70K,62700,-1.05%
12/21/2022,78.24,76,78.56,75.81,65.19K,65190,2.64%
12/20/2022,76.23,75.77,76.96,74.46,254.79K,254790,1.13%
12/19/2022,75.38,74.62,76.64,74.03,257.46K,257460,1.24%
12/16/2022,74.46,76.33,76.58,73.4,271.86K,271860,-2.22%
12/15/2022,76.15,77.4,77.83,75.41,188.50K,188500,-1.50%
12/14/2022,77.31,75.22,77.76,74.96,185.52K,185520,2.48%
12/13/2022,75.44,73.43,76.3,73.33,190.74K,190740,2.95%
12/12/2022,73.28,72.02,74,70.48,148.97K,148970,2.91%
12/09/2022,71.21,71.92,73,70.31,146.59K,146590,-0.52%
12/08/2022,71.58,72.65,75.19,71.27,245.39K,245390,-0.97%
12/07/2022,72.28,74.73,75.53,72.06,148.54K,148540,-2.93%
12/06/2022,74.46,77.46,78.05,73.62,120.67K,120670,-3.40%
12/05/2022,77.08,80.03,82.75,76.92,105.02K,105020,-3.71%
12/02/2022,80.05,81.35,82.12,79.73,96.43K,96430,-1.34%
12/01/2022,81.14,80.61,83.27,80.07,116.20K,116200,0.60%
11/30/2022,80.66,78.98,81.41,78.48,90.29K,90290,3.04%
11/29/2022,78.28,76.66,79.73,76.4,109.11K,109110,1.23%
11/28/2022,77.33,76.19,77.89,73.77,132.62K,132620,1.18%
11/25/2022,76.43,77.57,79.92,76.37,59.52K,59520,-1.95%
11/24/2022,77.95,77.53,78.19,76.92,,0,-0.15%
11/23/2022,78.07,80.86,81.7,76.95,120.39K,120390,-3.29%
11/22/2022,80.73,80.14,82.03,79.74,85.20K,85200,0.86%
11/21/2022,80.04,80.26,80.5,75.27,475.10K,475100,-0.09%
11/18/2022,80.11,81.86,82.43,77.59,480.54K,480540,-1.58%
11/17/2022,81.4,84.98,84.98,81.19,390.06K,390060,-4.24%
11/16/2022,85,86.23,86.9,83.67,191.29K,191290,-1.45%
11/15/2022,86.25,84.62,88.05,83.54,239.60K,239600,1.28%
11/14/2022,85.16,88.24,89.03,84.51,183.53K,183530,-3.40%
11/11/2022,88.16,85.4,89.2,85.36,154.79K,154790,2.92%
11/10/2022,85.66,84.96,86.49,83.9,160.49K,160490,0.78%
11/09/2022,85,87.73,88.26,84.69,200.28K,200280,-3.41%
11/08/2022,88,90.82,91.1,87.63,162.91K,162910,-3.01%
11/07/2022,90.73,90.5,92.53,89.31,143.34K,143340,-0.79%
11/04/2022,91.45,86.92,91.67,86.84,104.87K,104870,4.90%
11/03/2022,87.18,88.32,88.53,86.55,80.43K,80430,-1.89%
11/02/2022,88.86,87.42,89.14,86.6,86.74K,86740,1.92%
11/01/2022,87.19,85.2,88.27,84.85,81.92K,81920,2.10%
10/31/2022,85.4,87.06,87.36,84.16,81.40K,81400,-1.40%
10/28/2022,86.61,87.41,87.51,85.86,78.71K,78710,-1.39%
10/27/2022,87.83,87.06,88.45,86.12,110.53K,110530,1.33%
10/26/2022,86.68,84.03,87.17,83.17,80.03K,80030,2.81%
10/25/2022,84.31,83.93,85,82.14,77.80K,77800,0.86%
10/24/2022,83.59,84.05,84.8,81.61,58.38K,58380,-0.43%
10/21/2022,83.95,83.78,84.64,82.05,83.09K,83090,-0.66%
10/20/2022,84.51,84.91,87.14,84.16,338.34K,338340,-0.01%
10/19/2022,84.52,82.91,85.02,81.72,357.72K,357720,2.99%
10/18/2022,82.07,84.8,85.53,81.3,367.50K,367500,-2.91%
10/17/2022,84.53,84.63,86.18,83.7,174.19K,174190,-0.14%
10/14/2022,84.65,88.15,88.52,84.22,161.13K,161130,-3.75%
10/13/2022,87.95,86.01,88.38,84.43,185.66K,185660,2.20%
10/12/2022,86.06,87.25,88.66,85.05,211.34K,211340,-2.17%
10/11/2022,87.97,89.75,90.15,86.59,187.52K,187520,-2.08%
10/10/2022,89.84,92.23,92.34,89.29,156.09K,156090,-1.65%
10/07/2022,91.35,88.12,92,87.15,242.27K,242270,4.29%
10/06/2022,87.59,87.12,88.2,86.15,108.49K,108490,0.86%
10/05/2022,86.84,85.3,87.42,84.53,160.03K,160030,1.57%
10/04/2022,85.5,82.57,85.98,82.33,156.00K,156000,3.39%
10/03/2022,82.7,80.29,83.61,80.19,135.99K,135990,5.06%
09/30/2022,78.72,80.86,81.72,78.36,95.34K,95340,-2.11%
09/29/2022,80.42,81,81.99,79.45,127.46K,127460,-1.01%
09/28/2022,81.24,77.38,81.4,75.84,156.31K,156310,4.41%
09/27/2022,77.81,75.9,78.92,75.88,123.82K,123820,2.14%
09/26/2022,76.18,78.75,79.76,75.7,106.23K,106230,-2.65%
09/23/2022,78.25,83.15,83.45,77.64,143.23K,143230,-5.76%
09/22/2022,83.03,82.54,85.44,81.89,121.08K,121080,0.73%
09/21/2022,82.43,83.6,85.99,82,144.13K,144130,-1.80%
09/20/2022,83.94,85.02,86.12,83.01,279.81K,279810,-1.66%
09/19/2022,85.36,84.81,85.88,81.73,262.90K,262900,0.71%
09/16/2022,84.76,84.66,86.18,83.86,231.14K,231140,0.13%
09/15/2022,84.65,88.7,88.7,84.09,182.29K,182290,-3.86%
09/14/2022,88.05,87.24,89.63,85.75,208.02K,208020,1.34%
09/13/2022,86.89,87.82,88.9,84.66,183.48K,183480,-0.59%
09/12/2022,87.41,85.84,88.64,84.78,133.78K,133780,1.22%
09/09/2022,86.36,82.3,86.68,82.23,139.12K,139120,3.96%
09/08/2022,83.07,81.57,83.72,80.89,131.42K,131420,1.76%
09/07/2022,81.63,86.53,87.33,81.18,123.25K,123250,-5.64%
09/06/2022,86.51,86.49,89.99,85.88,104.66K,104660,-2.75%
09/05/2022,88.96,88.27,90.37,87.98,,0,0.80%
09/04/2022,88.25,86.91,88.28,86.91,,0,2.05%
09/02/2022,86.48,85.99,89.15,85.93,81.80K,81800,0.30%
09/01/2022,86.22,88.31,89.1,85.62,85.18K,85180,-3.16%
08/31/2022,89.03,91.85,92.26,87.92,99.45K,99450,-2.35%
08/30/2022,91.17,95.8,96.82,90.06,120.37K,120370,-5.22%
08/29/2022,96.19,92.28,96.46,91.66,85.04K,85040,4.11%
08/26/2022,92.39,92.68,93.62,90.69,100.62K,100620,0.22%
08/25/2022,92.19,94.82,95.3,91.95,81.50K,81500,-2.34%
08/24/2022,94.4,93.23,94.92,92.36,92.60K,92600,1.23%
08/23/2022,93.25,90.1,93.65,90.1,92.18K,92180,3.20%
08/22/2022,90.36,89.63,91.03,86.28,352.67K,352670,-0.09%
08/19/2022,90.44,90,91.69,87.95,255.42K,255420,0.37%
08/18/2022,90.11,87.1,91.03,86.92,247.56K,247560,2.76%
08/17/2022,87.69,86.71,88.66,85.48,187.60K,187600,1.78%
08/16/2022,86.16,87.39,90.07,85.37,191.53K,191530,-3.03%
08/15/2022,88.85,91.3,91.47,86.29,134.21K,134210,-2.85%
08/12/2022,91.46,93.33,94.02,90.53,132.28K,132280,-2.21%
08/11/2022,93.53,90.82,94.17,90.57,162.98K,162980,2.55%
08/10/2022,91.2,89.71,91.63,87.04,157.22K,157220,1.71%
08/09/2022,89.67,89.87,91.8,88.29,130.89K,130890,-0.29%
08/08/2022,89.93,87.52,90.06,86.33,130.08K,130080,2.10%
08/05/2022,88.08,87.04,89.72,86.06,134.18K,134180,0.59%
08/04/2022,87.56,89.99,90.88,86.62,107.06K,107060,-2.43%
08/03/2022,89.74,92.69,95.33,89.47,141.60K,141600,-3.73%
08/02/2022,93.22,92.2,95.09,91.11,133.90K,133900,0.90%
08/01/2022,92.39,96.44,96.68,90.96,144.82K,144820,-4.51%
07/29/2022,96.75,95.42,99.75,94.59,116.64K,116640,2.22%
07/28/2022,94.65,96.09,97.82,94.28,96.14K,96140,-0.67%
07/27/2022,95.29,93.51,96.53,92.3,105.40K,105400,2.59%
07/26/2022,92.88,93.95,96.6,92.64,89.07K,89070,-1.63%
07/25/2022,94.42,92.83,94.62,90.79,92.70K,92700,2.15%
07/22/2022,92.43,93.78,95.24,91.77,106.60K,106600,-1.44%
07/21/2022,93.78,96.88,96.93,91.84,106.70K,106700,-6.11%
07/20/2022,99.88,100.34,100.72,98.16,315.62K,315620,-0.85%
07/19/2022,100.74,98.86,100.99,96.52,327.21K,327210,1.33%
07/18/2022,99.42,94.34,99.62,92.88,291.70K,291700,5.13%
07/15/2022,94.57,93.51,96.05,91.64,189.25K,189250,1.87%
07/14/2022,92.83,94.14,94.49,88.23,255.52K,255520,-1.07%
07/13/2022,93.83,93.3,95.34,91.14,187.17K,187170,0.56%
07/12/2022,93.31,100.57,100.57,92.83,191.25K,191250,-7.81%
07/11/2022,101.21,101.33,102,97.94,142.49K,142490,-0.32%
07/08/2022,101.53,98.92,101.97,98.4,124.09K,124090,2.30%
07/07/2022,99.25,94.62,100.78,93,144.92K,144920,4.50%
07/06/2022,94.98,97.44,99.11,92.18,166.60K,166600,-1.60%
07/05/2022,96.52,105.6,108.28,94.62,199.37K,199370,-12.57%
07/04/2022,110.4,108.17,110.77,107.25,,0,2.04%
07/03/2022,108.19,108.67,108.81,108.14,,0,2.66%
07/01/2022,105.39,103.33,106.26,101.94,99.69K,99690,2.22%
06/30/2022,103.1,106.67,107.76,102.68,156.01K,156010,-3.65%
06/29/2022,107.01,109,111.14,106.45,101.28K,101280,-1.73%
06/28/2022,108.89,107,109.31,106.59,107.61K,107610,2.36%
06/27/2022,106.38,104.37,107.28,102.48,90.13K,90130,1.85%
06/24/2022,104.45,101.31,105.44,100.84,116.65K,116650,2.83%
06/23/2022,101.58,102.53,104.62,100.24,120.06K,120060,-2.32%
06/22/2022,103.99,107.33,107.56,99.66,141.20K,141200,-5.05%
06/21/2022,109.52,108.75,111.16,106.82,427.26K,427260,0.62%
06/20/2022,108.84,108.97,109.17,106.84,,0,-0.09%
06/19/2022,108.94,108.97,109.34,108.78,,0,0.88%
06/17/2022,107.99,114.74,116.58,106.4,426.00K,426000,-6.30%
06/16/2022,115.25,114.09,115.73,110.43,291.85K,291850,1.91%
06/15/2022,113.09,116.41,116.93,112.37,198.93K,198930,-2.73%
06/14/2022,116.26,118.45,120.88,114.2,203.95K,203950,-1.68%
06/13/2022,118.25,117.71,119.57,114.9,150.05K,150050,0.11%
06/10/2022,118.12,119.07,120.15,115.84,133.85K,133850,-0.81%
06/09/2022,119.09,120.11,120.4,118.52,122.09K,122090,-0.58%
06/08/2022,119.78,117.7,120.75,117.02,131.93K,131930,2.29%
06/07/2022,117.1,116.66,118,115.04,140.80K,140800,0.90%
06/06/2022,116.06,118.17,118.28,115.15,77.61K,77610,-0.15%
06/03/2022,116.23,114.9,117.77,112.73,74.48K,74480,1.69%
06/02/2022,114.3,112.27,115.1,108.94,114.86K,114860,1.40%
06/01/2022,112.72,112.74,115,111.86,91.07K,91070,0.72%
05/31/2022,111.91,112.1,117.07,111.5,113.51K,113510,-4.85%
05/30/2022,117.61,115.58,117.79,115.39,,0,1.73%
05/29/2022,115.61,115.3,115.81,115.2,,0,3.01%
05/27/2022,112.23,111.25,112.42,110.06,57.72K,57720,0.88%
05/26/2022,111.25,108.05,111.88,107.6,78.22K,78220,3.25%
05/25/2022,107.75,107.68,108.97,106.71,56.92K,56920,0.51%
05/24/2022,107.2,107.68,108.76,105.94,65.22K,65220,-0.32%
05/23/2022,107.54,107.34,108.76,106.32,70.51K,70510,-2.48%
05/20/2022,110.28,109.26,111.04,108.13,229.93K,229930,0.35%
05/19/2022,109.89,106.96,110.16,103.24,340.08K,340080,2.66%
05/18/2022,107.04,110.77,112.39,106.06,311.84K,311840,-2.36%
05/17/2022,109.63,111.61,113.2,108.96,204.75K,204750,-1.96%
05/16/2022,111.82,109,112.47,106.27,166.04K,166040,2.94%
05/13/2022,108.63,104.91,108.77,104.64,134.31K,134310,4.05%
05/12/2022,104.4,103.94,105.55,101.11,179.61K,179610,0.36%
05/11/2022,104.03,97.74,104.74,96.93,179.72K,179720,5.67%
05/10/2022,98.45,100.96,102.78,97.61,156.44K,156440,-3.26%
05/09/2022,101.77,108.97,109,100.81,148.44K,148440,-6.06%
05/06/2022,108.33,107.07,109.53,105.72,119.33K,119330,1.49%
05/05/2022,106.74,106.07,109.77,104.95,97.44K,97440,0.49%
05/04/2022,106.22,101.99,107,101.41,92.05K,92050,5.27%
05/03/2022,100.9,103.19,104.06,100.58,97.51K,97510,-2.44%
05/02/2022,103.42,102.15,104.19,98.87,89.43K,89430,0.47%
04/29/2022,102.94,103.12,105.99,102.14,98.35K,98350,-0.51%
04/28/2022,103.47,100.59,103.77,98.75,104.93K,104930,2.77%
04/27/2022,100.68,100.76,101.68,98.65,76.99K,76990,0.27%
04/26/2022,100.41,97.77,101.5,96.37,100.12K,100120,2.81%
04/25/2022,97.67,100.38,100.48,94.47,87.65K,87650,-3.34%
04/22/2022,101.05,102.01,103.34,100.08,60.24K,60240,-1.86%
